-73.89879,40.734322,1
-74.122139,40.561666,1
-73.962804,40.775373,2
-74.158456,40.59356,1
-74.162077,40.541036,1
-73.755861,40.733413,1
-73.990042,40.749059,1
-73.91541,40.606961,1
-73.808014,40.751512,1
-73.925017,40.678289,1
-73.912267,40.701994,2
-73.858998,40.899609,1
-74.091586,40.574383,1
-73.916955,40.742486,1
-73.908074,40.629875,1
-73.937569,40.707116,1
-73.996629,40.679307,1
-73.900303,40.769934,1
-73.763297,40.670768,1
-73.90274,40.66121,2
-73.837588,40.683262,1
-73.894037,40.744108,2
-74.132624,40.624104,1
-73.932938,40.610022,1
-73.837271,40.718447,1
-73.955159,40.660557,1
-73.891462,40.743003,4
-73.879817,40.739148,1
-73.873759,40.738634,1
-73.98743,40.746347,1
-73.740126,40.732465,1
-73.954274,40.689533,1
-73.937984,40.714571,1
-74.001352,40.677967,1
-73.897664,40.638383,1
-73.86374,40.679256,2
-74.110298,40.637813,1
-73.920823,40.676891,1
-73.904264,40.870207,1
-73.784807,40.696551,1
-73.913654,40.616405,1
-73.904073,40.673997,1
-74.006977,40.648332,1
-73.970816,40.618679,2
-73.813481,40.768489,1
-73.852802,40.711694,1
-73.801553,40.680157,1
-73.84126,40.699108,1
-74.155543,40.625887,1
-73.739645,40.688256,1
-73.952258,40.689782,1
-73.773471,40.758449,1
-73.938438,40.629862,1
-73.883427,40.855839,1
-73.853029,40.896552,1
-73.998475,40.677039,1
-73.84692,40.698608,1
-73.983692,40.72845,1
-73.739082,40.727939,1
-73.942601,40.719758,2
-73.879783,40.677666,1
-73.854265,40.752058,3
-73.829838,40.67971,1
-73.751819,40.754092,1
-74.089247,40.595929,2
-73.724386,40.732587,1
-73.853024,40.723961,1
-73.832524,40.730081,1
-73.866126,40.762189,1
-73.908966,40.836992,1
-73.963411,40.675894,3
-73.941042,40.715555,5
-73.915759,40.892292,1
-73.935464,40.84329,1
-73.943868,40.812883,2
-73.939564,40.698721,4
-73.944613,40.812372,4
-73.970045,40.754709,1
-73.848538,40.721545,1
-73.87531,40.752409,2
-73.797761,40.755856,1
-74.145579,40.538415,2
-73.992737,40.758303,1
-73.819962,40.666531,5
-73.959513,40.576244,2
-73.919776,40.698994,1
-73.925208,40.827037,1
-74.013126,40.656851,3
-73.862704,40.830353,1
-73.930445,40.680282,1
-73.774745,40.745617,1
-73.973952,40.66914,4
-73.896373,40.769255,1
-73.979985,40.756424,1
-74.024826,40.621647,1
-73.897235,40.678267,2
-73.969012,40.694176,1
-73.822429,40.754135,1
-73.890142,40.567571,1
-73.851006,40.697081,1
-73.805263,40.697436,1
-73.906873,40.744421,1
-73.887702,40.567333,2
-73.963972,40.624908,1
-73.987211,40.720502,1
-73.845383,40.880905,1
-74.007716,40.715227,1
-73.839878,40.715972,1
-73.824813,40.686068,1
-73.940682,40.824818,1
-74.15803,40.554894,1
-73.854775,40.743012,1
-74.132744,40.626382,2
-73.839803,40.879476,1
-74.014427,40.704634,1
-73.858084,40.839682,2
-73.872144,40.839065,1
-74.002377,40.718834,1
-73.992921,40.699618,1
-74.132348,40.639332,1
-73.955563,40.767627,1
-73.994035,40.619986,1
-73.907998,40.862816,1
-73.795335,40.754683,1
-74.141559,40.638092,2
-73.985531,40.664574,3
-73.900696,40.695398,2
-73.924526,40.83571,1
-74.10955,40.603844,1
-74.132879,40.571173,1
-73.881224,40.840516,1
-73.864232,40.728215,1
-73.940227,40.747877,1
-73.928069,40.630155,1
-73.901426,40.754973,1
-74.236535,40.509333,1
-73.794344,40.695759,1
-74.129645,40.603458,1
-73.893652,40.773172,1
-73.817829,40.753329,1
-73.918386,40.809025,3
-73.817336,40.768622,1
-73.964895,40.617977,1
-73.906437,40.76765,1
-73.920175,40.633639,4
-73.894039,40.631817,1
-73.918012,40.557958,2
-74.112822,40.55141,1
-73.802065,40.767493,1
-73.930464,40.706593,1
-74.244607,40.510913,1
-73.779964,40.679061,2
-73.71485,40.729866,1
-73.882342,40.682211,1
-73.912468,40.617571,1
-73.972105,40.748897,1
-73.95649,40.680413,1
-74.107426,40.633158,1
-74.005749,40.742837,1
-74.008345,40.640116,1
-73.741007,40.770177,1
-73.848205,40.880088,1
-73.860408,40.887912,1
-73.97609,40.656251,1
-74.215774,40.540522,1
-73.795001,40.781196,1
-73.768526,40.724105,1
-73.785357,40.697107,1
-73.736995,40.699202,1
-74.124279,40.565037,1
-73.794448,40.745055,1
-73.758662,40.748057,1
-74.163621,40.550006,1
-73.963022,40.649221,1
-73.95518,40.602611,2
-73.933105,40.742362,1
-73.731605,40.686308,1
-73.961714,40.687194,2
-73.897561,40.733602,1
-74.06599,40.593634,1
-73.87816,40.731115,1
-74.207997,40.535302,1
-74.12041,40.57282,1
-73.877597,40.764903,1
-73.873228,40.755994,2
-73.908233,40.907747,1
-73.989629,40.600385,1
-73.837068,40.692435,1
-73.901784,40.77414,1
-73.821064,40.605226,4
-73.78607,40.748059,1
-73.918944,40.82851,1
-73.936579,40.81129,1
-73.81312,40.740138,1
-73.912368,40.636109,1
-73.86699,40.725372,1
-73.963614,40.714599,1
-73.846235,40.865981,1
-73.820492,40.698901,3
-73.961893,40.587869,1
-73.90659,40.699215,1
-73.96488,40.59791,1
-73.908476,40.683988,1
-73.952901,40.800019,1
-73.760511,40.759861,2
-73.819449,40.606993,1
-73.733267,40.758409,1
-73.766399,40.746426,1
-73.908704,40.63848,1
-73.909732,40.704029,2
-73.833394,40.653165,1
-74.160318,40.550069,1
-74.222824,40.540012,1
-73.831503,40.771297,1
-73.89891,40.700507,1
-74.102769,40.575436,2
-73.879375,40.723827,1
-74.174018,40.553414,1
-74.185356,40.549026,1
-73.85635,40.879874,1
-73.908191,40.689291,1
-73.751539,40.708111,1
-73.919846,40.694155,1
-73.73595,40.763694,1
-73.878899,40.706021,1
-73.920318,40.839871,1
-73.814115,40.789647,1
-73.830853,40.68182,1
-73.92657,40.698903,1
-73.935507,40.65427,1
-73.708559,40.7518,1
-73.735358,40.77082,3
-73.914669,40.763728,1
-73.98714,40.695547,30
-73.92692,40.662417,2
-73.819083,40.609433,4
-73.880406,40.73661,4
-73.876222,40.737456,10
-74.001586,40.654433,9
-73.900374,40.701002,3
-73.916736,40.761737,15
-73.815721,40.733846,6
-73.752989,40.607874,4
-73.978268,40.77629,4
-73.980144,40.744891,6
-73.833885,40.718003,1
-74.114772,40.629105,3
-73.986786,40.698489,6
-73.954883,40.727419,4
-73.736532,40.733442,3
-73.958163,40.708528,2
-73.872974,40.748783,1
-73.795338,40.702236,6
-73.777993,40.736938,4
-73.817667,40.753161,1
-73.726722,40.763878,1
-73.977299,40.631512,5
-73.963095,40.804041,11
-73.856231,40.745791,5
-73.807247,40.700686,1
-73.949477,40.714651,2
-74.134445,40.594315,4
-73.988642,40.665253,4
-73.808751,40.777432,1
-73.991799,40.666645,9
-73.864013,40.817658,2
-73.877302,40.729149,1
-73.906005,40.868652,1
-74.004602,40.749545,8
-73.878196,40.74513,3
-73.841152,40.664372,8
-73.831538,40.75907,9
-74.010884,40.677843,1
-73.995936,40.686948,1
-73.822991,40.75463,6
-74.030816,40.634425,9
-73.806613,40.737981,1
-73.814703,40.753502,1
-73.911279,40.758585,1
-73.955908,40.628693,1
-73.946864,40.621289,1
-73.895082,40.736103,1
-74.095882,40.580517,1
-73.994802,40.572169,2
-73.76132,40.734465,1
-73.922282,40.767321,1
-73.824883,40.685709,2
-73.960942,40.80426,12
-73.996559,40.636787,2
-73.839382,40.657129,12
-73.789702,40.720014,4
-74.177889,40.540834,1
-73.716491,40.729335,5
-73.972391,40.616881,1
-73.949119,40.673375,2
-73.853899,40.785716,2
-73.949102,40.742491,14
-73.927427,40.703981,4
-73.98823,40.689064,1
-73.849878,40.80735,2
-73.987413,40.683171,8
-73.910586,40.901241,1
-73.848864,40.830726,1
-73.969244,40.76369,18
-73.951346,40.689227,2
-73.952118,40.708704,2
-74.160309,40.626053,2
-73.995996,40.661087,7
-74.016722,40.639802,5
-73.824448,40.75784,4
-73.855739,40.756481,2
-73.845983,40.781138,2
-73.992621,40.66567,4
-74.003936,40.724601,3
-73.935363,40.85087,8
-73.754501,40.700045,4
-73.999513,40.754074,1
-73.94799,40.682778,3
-73.988467,40.740212,9
-73.909625,40.851954,1
-73.762864,40.699096,1
-73.98721,40.69141,8
-73.860727,40.875575,10
-73.948615,40.695454,4
-73.852835,40.572369,3
-73.793067,40.712214,3
-73.942943,40.678085,2
-73.956505,40.696456,1
-73.920436,40.586574,1
-74.005902,40.718532,14
-73.936225,40.702087,2
-73.996786,40.720604,8
-73.99029,40.737232,18
-74.16401,40.598446,1
-73.989962,40.730345,17
-74.029449,40.62402,1
-73.950501,40.641701,1
-73.926472,40.624514,2
-73.964569,40.709603,4
-73.981651,40.764491,14
-73.927307,40.671288,3
-73.897931,40.824415,3
-73.960745,40.661618,6
-73.819137,40.687739,1
-73.965691,40.76563,6
-73.980353,40.635232,1
-73.879121,40.675082,2
-73.949603,40.657878,8
-73.992196,40.759936,4
-73.993565,40.715021,1
-73.870695,40.829726,7
-73.969973,40.787257,3
-74.167818,40.546232,1
-73.974371,40.789127,17
-73.979818,40.760753,280
-73.772861,40.681275,1
-73.987317,40.732442,4
-73.904658,40.736657,2
-73.974826,40.634844,3
-73.999103,40.603803,3
-74.00284,40.739356,2
-73.950128,40.673922,5
-73.995949,40.722778,14
-73.972837,40.794223,4
-74.002634,40.734981,2
-73.954897,40.775817,7
-74.032128,40.614586,5
-73.839748,40.686051,2
-73.910419,40.885747,2
-74.18586,40.548007,3
-73.91502,40.610639,1
-73.946894,40.783271,7
-73.953359,40.791176,14
-73.940837,40.674713,1
-74.088473,40.590619,4
-73.982966,40.686999,5
-73.977532,40.775181,4
-73.919197,40.816474,4
-73.898653,40.855688,2
-73.98194,40.683518,6
-73.957768,40.769632,3
-74.006015,40.735423,5
-74.117874,40.557622,1
-73.99634,40.695344,9
-73.931935,40.6936,1
-73.786915,40.747698,2
-73.843922,40.856047,5
-73.978871,40.788425,5
-73.99702,40.733302,9
-73.941214,40.659985,5
-73.914934,40.802394,2
-73.885809,40.81554,4
-73.901702,40.861965,2
-73.948848,40.828642,11
-73.898924,40.82253,2
-73.982548,40.783194,2
-73.863367,40.840139,2
-73.968808,40.761354,5
-73.877934,40.712876,1
-73.939516,40.71225,3
-73.966002,40.791348,2
-73.89195,40.671716,2
-73.906567,40.803675,1
-73.975616,40.683457,32
-73.93808,40.836901,2
-74.165739,40.613417,1
-74.008205,40.705694,6
-73.878377,40.881376,6
-74.003948,40.73477,6
-73.95988,40.817448,3
-73.983862,40.725621,3
-73.959329,40.773428,3
-73.823918,40.683745,1
-74.080046,40.613802,1
-73.984791,40.764072,11
-73.931492,40.85069,1
-73.827234,40.831812,2
-73.890451,40.673285,1
-73.919225,40.757347,2
-73.97755,40.784225,2
-73.856021,40.892979,3
-73.999845,40.741135,21
-73.962006,40.763833,2
-73.920102,40.815303,3
-73.936947,40.697948,2
-73.958866,40.59857,3
-73.896389,40.863451,3
-73.990533,40.727441,5
-73.981265,40.774279,2
-73.897993,40.661418,3
-74.085586,40.639412,1
-73.941997,40.679989,1
-74.088552,40.628788,8
-73.946045,40.818796,1
-73.924138,40.760776,3
-73.958522,40.717106,4
-74.003269,40.725188,3
-73.989541,40.768656,26
-73.914471,40.724407,1
-73.972927,40.637207,4
-73.949289,40.795231,2
-73.89905,40.889564,3
-73.97297,40.644711,1
-74.140281,40.629938,1
-73.975989,40.689204,4
-73.861958,40.88509,1
-73.88698,40.809048,1
-73.962517,40.758885,1
-73.83066,40.760652,27
-73.983563,40.724498,4
-73.949857,40.707462,12
-73.941492,40.815239,1
-74.164482,40.635303,1
-73.968349,40.800656,12
-74.213865,40.537783,1
-73.986419,40.768225,5
-73.866036,40.837631,5
-73.79387,40.590265,3
-74.002111,40.631007,1
-73.990645,40.573171,2
-73.896473,40.862373,11
-73.910297,40.675511,1
-73.911464,40.844479,13
-73.992056,40.717955,5
-73.782605,40.778893,1
-73.952462,40.772632,4
-73.989941,40.751949,12
-73.865586,40.859953,1
-73.855264,40.840502,4
-73.845696,40.883176,2
-73.849546,40.883856,2
-73.999347,40.740139,3
-73.865804,40.814473,11
-74.107918,40.580913,3
-73.945521,40.722296,1
-73.950244,40.70233,4
-73.846414,40.879293,1
-73.982029,40.765301,3
-73.94919,40.82177,1
-74.005139,40.741239,3
-73.91957,40.693241,1
-73.94335,40.7934,2
-74.124321,40.578028,1
-73.953788,40.646709,10
-73.929621,40.702909,2
-73.908456,40.698064,2
-73.98914,40.72659,2
-73.951686,40.776952,3
-73.996756,40.744577,6
-73.988356,40.711387,5
-73.985864,40.712995,8
-73.962967,40.761674,2
-73.946975,40.835745,3
-73.962011,40.761251,9
-73.945671,40.777032,8
-73.988864,40.719111,7
-73.91044,40.692996,1
-73.921529,40.7079,8
-73.963391,40.79774,4
-73.981087,40.755255,3
-73.979704,40.756306,11
-74.12823,40.626464,17
-74.000505,40.678538,2
-73.976148,40.636815,2
-73.944887,40.711542,3
-73.98118,40.755296,3
-73.880881,40.827771,3
-73.969554,40.637582,2
-73.897039,40.85695,8
-73.913588,40.884599,1
-73.949847,40.716929,2
-73.978105,40.744852,5
-73.956214,40.662025,1
-73.972216,40.794086,2
-74.002298,40.722979,1
-73.880558,40.831051,2
-73.955543,40.657507,1
-73.952466,40.716615,1
-73.939339,40.839328,6
-73.959214,40.777405,9
-73.994469,40.731987,3
-73.930457,40.831043,4
-73.95223,40.784111,2
-73.98673,40.634519,1
-73.989145,40.738922,5
-73.960858,40.79952,1
-73.949003,40.645581,3
-73.902582,40.912543,3
-73.976371,40.728724,3
-73.99368,40.757002,2
-73.955329,40.776959,2
-73.980174,40.717218,2
-73.954618,40.686967,3
-73.947809,40.697781,1
-74.036313,40.614101,3
-73.968515,40.639371,2
-73.963057,40.677401,3
-73.91331,40.834627,1
-73.964647,40.766469,5
-73.936768,40.578432,4
-73.842773,40.869659,1
-73.833493,40.846251,1
-73.986297,40.728025,2
-73.828228,40.869499,4
-73.955748,40.727891,2
-73.998637,40.687763,1
-73.91945,40.861356,1
-74.229739,40.523378,1
-73.883116,40.857916,1
-73.931571,40.686151,3
-73.980876,40.644842,1
-73.950296,40.811387,1
-73.967901,40.801029,1
-73.96819,40.695011,2
-73.994011,40.682468,2
-73.977898,40.575118,4
-74.004262,40.632286,1
-74.210488,40.553957,1
-73.988739,40.689201,6
-73.931973,40.698407,1
-73.767482,40.756474,2
-73.965417,40.770875,5
-73.933464,40.689989,3
-73.990763,40.600064,2
-73.954332,40.662919,2
-73.979636,40.787901,3
-73.950307,40.593617,2
-73.963139,40.803951,33
-73.948545,40.772323,1
-73.74944,40.726266,1
-73.949586,40.803682,7
-73.992205,40.740213,3
-73.981742,40.628749,1
-73.856397,40.83628,3
-73.990693,40.688408,4
-74.037687,40.623474,2
-73.95362,40.769361,2
-74.017464,40.638246,2
-73.972154,40.640525,1
-73.897696,40.770346,1
-73.938644,40.836215,4
-73.897689,40.819713,1
-73.906386,40.634314,7
-73.900307,40.856815,2
-73.76484,40.657292,1
-73.967177,40.693314,1
-73.899486,40.828418,2
-73.985723,40.779429,3
-73.888586,40.836005,3
-73.949208,40.675154,1
-73.994563,40.722902,11
-73.900978,40.63916,1
-74.009481,40.644609,1
-74.0031,40.752139,3
-73.999134,40.744385,5
-73.994533,40.742749,9
-73.898855,40.851143,1
-73.986301,40.691825,2
-73.958827,40.702089,6
-73.941312,40.692538,5
-73.97334,40.784875,4
-73.974782,40.675442,1
-73.913483,40.837385,3
-74.008248,40.733439,2
-73.981718,40.742344,1
-73.939762,40.707266,1
-74.245856,40.510205,3
-73.751558,40.731035,1
-73.961862,40.668027,4
-74.201052,40.519073,1
-73.94629,40.658939,1
-73.942417,40.690441,3
-73.946352,40.82804,1
-73.817378,40.815175,1
-73.958137,40.647097,2
-73.949142,40.784219,2
-73.986556,40.748394,1
-73.831805,40.846287,1
-73.887759,40.678964,1
-74.001533,40.728778,3
-74.001656,40.727801,4
-73.972033,40.645894,1
-73.942183,40.68193,6
-73.945047,40.714479,7
-73.895561,40.750637,1
-73.812299,40.663953,1
-73.817684,40.681223,1
-74.102402,40.629962,3
-74.105809,40.613076,1
-73.923757,40.800067,1
-73.918561,40.76963,7
-73.795154,40.772633,2
-73.985678,40.769616,5
-73.888949,40.674741,1
-74.027871,40.631245,1
-73.939489,40.761908,2
-73.741588,40.7146,1
-74.219452,40.51997,1
-73.838917,40.669101,2
-73.921169,40.689004,2
-73.99545,40.740034,7
-73.765549,40.755084,1
-73.997933,40.598972,3
-73.99244,40.614949,1
-73.934747,40.753235,3
-73.873223,40.716931,1
-73.904075,40.670107,1
-73.792517,40.729986,1
-74.1626,40.631729,5
-74.002706,40.634138,1
-74.137546,40.634992,1
-73.993499,40.612636,2
-73.766917,40.711827,3
-74.206487,40.513604,1
-73.983574,40.591242,6
-73.750756,40.603102,5
-73.765609,40.663085,1
-73.98695,40.638299,1
-73.7361,40.678345,1
-73.736914,40.665021,1
-73.888072,40.85996,1
-74.123717,40.556872,2
-73.922465,40.771255,2
-74.093815,40.59752,2
-73.892648,40.748452,1
-74.168263,40.557076,1
-73.913392,40.773919,1
-73.794436,40.774877,2
-73.939998,40.633555,2
-73.819095,40.669931,1
-73.894289,40.637944,1
-73.854297,40.724138,3
-73.813873,40.780556,1
-73.985325,40.703062,1
-73.831598,40.67957,1
-73.939942,40.579128,1
-74.099671,40.617404,1
-74.112027,40.570786,4
-73.799857,40.792321,2
-73.873525,40.875228,2
-73.939664,40.620259,1
-74.083376,40.620689,4
-74.184272,40.549863,1
-73.958844,40.623015,1
-73.959458,40.578041,1
-73.948459,40.654254,1
-74.133314,40.630175,1
-73.914587,40.743544,1
-73.761232,40.747061,2
-73.86133,40.688574,1
-74.069998,40.597669,1
-74.086174,40.592665,1
-73.946246,40.619515,2
-74.166278,40.588205,1
-73.900484,40.646312,2
-73.892134,40.636004,1
-73.728427,40.696251,2
-73.762969,40.675681,1
-74.233595,40.51087,1
-73.730794,40.730066,1
-73.857192,40.831208,1
-73.948086,40.624193,3
-73.937591,40.625687,1
-73.990165,40.75247,2
-73.979202,40.778489,8
-74.010184,40.67506,3
-73.871638,40.753014,2
-73.981621,40.781992,1
-73.895324,40.818456,1
-73.943685,40.786149,1
-73.965688,40.764441,2
-73.890827,40.742832,1
-73.975978,40.759665,1
-73.839382,40.856143,2
-73.957397,40.672286,1
-73.740169,40.710136,1
-73.782936,40.684163,1
-73.950851,40.779084,6
-73.864369,40.850339,1
-73.951239,40.786007,1
-73.993322,40.761248,1
-73.72189,40.744532,3
-73.9062,40.830293,2
-73.922243,40.685736,1
-74.006541,40.721271,1
-73.991327,40.755108,1
-74.005235,40.729096,2
-73.957211,40.815866,7
-73.965142,40.689564,1
-73.950291,40.750212,1
-73.996589,40.74792,3
-74.006482,40.67427,1
-73.915713,40.820573,1
-73.87764,40.765243,1
-74.012373,40.638129,1
-73.977144,40.758636,2
-73.958843,40.776669,1
-74.165329,40.596029,1
-73.925367,40.82676,4
-73.740007,40.723124,1
-73.742037,40.716791,10
-74.009374,40.604239,1
-73.866278,40.693526,1
-73.930336,40.756847,1
-73.987838,40.727114,2
-74.140907,40.547832,2
-73.917141,40.840028,1
-73.825203,40.721825,1
-73.980832,40.736978,2
-73.973003,40.688946,1
-73.943993,40.784233,2
-73.819419,40.680732,1
-73.917123,40.816344,1
-74.008088,40.716945,1
-73.865002,40.752255,1
-73.995516,40.603781,1
-73.939971,40.579153,2
-73.894484,40.753663,1
-73.778533,40.777622,1
-73.995774,40.682641,7
-73.890994,40.751113,1
-73.825369,40.704025,1
-73.993575,40.683904,1
-74.003962,40.730546,1
-73.978728,40.625123,1
-73.940471,40.717076,1
-73.974489,40.677385,1
-73.820247,40.682795,4
-73.997107,40.622325,1
-73.916982,40.692298,1
-73.933658,40.849404,1
-74.111771,40.573246,1
-74.188482,40.541105,3
-73.840838,40.663109,1
-73.963843,40.80383,2
-73.860325,40.731183,2
-73.855284,40.827657,2
-74.101593,40.55966,1
-73.885007,40.70477,1
-73.962381,40.712814,2
-73.750918,40.707377,1
-74.012828,40.64268,2
-73.915439,40.669073,1
-73.998613,40.637745,1
-74.192651,40.536901,5
-73.872231,40.754179,6
-73.943249,40.614892,2
-74.139527,40.6244,1
-73.949284,40.707498,2
-74.001656,40.574387,3
-73.951374,40.611152,1
-73.895704,40.70071,1
-73.936986,40.793864,1
-73.897943,40.701027,1
-73.904385,40.700319,1
-73.952886,40.770711,1
-73.920082,40.740929,4
-73.785388,40.758943,3
-73.82122,40.6802,1
-73.980789,40.72141,1
-73.884186,40.642084,1
-73.895812,40.670578,2
-73.876104,40.738988,10
-74.102973,40.560842,4
-73.895498,40.735332,1
-73.744157,40.680504,2
-73.80975,40.701967,1
-74.009289,40.71476,4
-74.195021,40.535495,1
-73.770103,40.6633,1
-73.748909,40.723514,1
-73.911912,40.678331,1
-74.103753,40.567437,1
-73.988968,40.74408,3
-73.740812,40.702554,4
-73.959764,40.805542,6
-73.870655,40.680988,1
-73.95976,40.579669,1
-74.069034,40.587989,3
-73.935636,40.66251,1
-73.763608,40.667283,1
-73.771807,40.669943,2
-73.934066,40.770235,2
-73.828875,40.752761,1
-73.754203,40.696687,1
-73.848413,40.773171,4
-73.785998,40.725343,1
-73.756795,40.666429,5
-73.950828,40.706788,1
-73.913538,40.74517,2
-73.904273,40.715964,1
-73.941997,40.758039,2
-73.92386,40.608974,3
-73.80715,40.792907,2
-73.907096,40.701076,1
-73.966497,40.647193,1
-74.134312,40.612332,1
-73.904107,40.700695,1
-74.008598,40.725932,1
-74.152654,40.624507,3
-73.9996,40.71467,1
-73.979119,40.675097,1
-73.744622,40.699436,2
-73.945326,40.638254,1
-73.741098,40.676336,1
-73.951622,40.662312,2
-73.747255,40.734495,1
-73.918298,40.754421,2
-73.963409,40.680072,1
-73.965366,40.702764,2
-74.035397,40.625449,1
-73.782021,40.704659,1
-73.873606,40.735299,1
-73.977664,40.683342,1
-73.837669,40.580599,1
-73.765066,40.693345,1
-73.979831,40.683389,1
-73.876915,40.895501,1
-73.897934,40.904645,1
-73.881025,40.757668,1
-74.193913,40.550437,1
-73.943984,40.606175,1
-73.857838,40.892589,1
-73.928929,40.63802,1
-73.984554,40.745586,3
-74.147484,40.632238,1
-74.123468,40.618542,1
-73.751353,40.683534,1
-73.740954,40.675296,1
-74.006358,40.655611,4
-73.924891,40.694785,1
-73.908405,40.772054,1
-73.789957,40.715931,1
-73.755292,40.691867,1
-73.753685,40.721724,1
-73.919548,40.711724,1
-73.947545,40.813584,1
-74.183392,40.548011,1
-73.924713,40.698742,2
-74.112005,40.639532,1
-73.985852,40.768853,3
-73.954802,40.580845,1
-73.908845,40.703995,1
-73.990219,40.603476,1
-74.136049,40.602405,1
-73.881971,40.757661,1
-73.834519,40.693839,1
-73.949753,40.712562,2
-73.970207,40.579867,1
-73.898826,40.739452,1
-73.786725,40.69109,2
-73.858206,40.887926,1
-73.812356,40.587428,1
-73.96079,40.622057,2
-73.85602,40.661375,1
-73.990991,40.595426,1
-73.993734,40.63508,6
-74.013394,40.642163,1
-73.844186,40.780658,1
-73.966103,40.791373,1
-73.950495,40.649735,1
-73.948224,40.623579,1
-74.225077,40.51033,1
-73.965987,40.763769,1
-73.918941,40.742018,1
-73.758074,40.607973,1
-73.862791,40.828764,1
-73.858207,40.743288,1
-74.149262,40.625157,1
-73.835027,40.848547,1
-73.846349,40.689936,1
-73.753377,40.607011,1
-73.925668,40.741449,1
-73.851634,40.666143,1
-73.910124,40.686131,1
-74.150603,40.550351,2
-73.795841,40.682565,1
-73.913652,40.748925,1
-74.000451,40.681318,1
-73.980066,40.678649,1
-73.922412,40.767362,3
-73.849443,40.732651,1
-73.897641,40.702641,1
-73.735851,40.732167,1
-73.943385,40.687804,1
-73.837733,40.865116,2
-73.953924,40.673876,5
-73.903605,40.72366,1
-73.976129,40.759986,1
-74.00005,40.676866,2
-73.907194,40.853772,2
-73.980093,40.782184,3
-73.961527,40.686461,2
-73.858906,40.692521,1
-73.746297,40.735838,1
-73.951078,40.808415,2
-73.883252,40.755791,2
-73.906339,40.770416,1
-74.024449,40.623245,1
-73.863025,40.851718,2
-73.755577,40.674065,1
-73.99083,40.713989,1
-73.883634,40.679583,1
-73.896138,40.746344,1
-73.890804,40.719636,1
-73.961263,40.676078,1
-73.980605,40.674027,1
-74.109787,40.587666,2
-73.890375,40.728309,2
-73.969011,40.689057,1
-73.861385,40.742191,1
-73.912183,40.699562,1
-73.976232,40.695268,1
-74.158473,40.588466,1
-73.853034,40.693329,1
-73.999556,40.720818,2
-73.868748,40.734253,13
-73.806119,40.701818,1
-73.808869,40.776738,2
-74.004304,40.727046,2
-73.938782,40.804075,1
-73.973901,40.789198,1
-74.219825,40.530723,1
-73.98579,40.668082,1
-74.163894,40.551115,1
-73.801891,40.795596,1
-73.977742,40.686883,1
-73.748704,40.716586,1
-73.962884,40.683769,2
-74.103443,40.564311,1
-74.12938,40.561866,1
-73.849772,40.57388,1
-73.846747,40.679861,1
-73.997323,40.646391,1
-73.952437,40.812395,1
-73.942155,40.842434,1
-73.956702,40.7711,1
-73.708186,40.737373,1
-74.251531,40.508535,1
-73.999249,40.736634,3
-73.965048,40.689792,1
-73.775923,40.757029,1
-73.885554,40.747457,1
-73.795109,40.696803,1
-74.002453,40.705717,1
-73.88475,40.73654,2
-73.954188,40.777197,1
-73.968338,40.686411,1
-73.838848,40.724288,1
-73.957621,40.642639,2
-73.881165,40.741952,1
-73.996248,40.721052,1
-73.739037,40.707194,1
-73.935518,40.594365,1
-73.807565,40.815678,1
-73.844631,40.899557,1
-73.97225,40.74896,1
-73.821149,40.73072,1
-73.735242,40.715694,2
-73.787179,40.701342,2
-74.109139,40.62524,1
-73.88463,40.866671,2
-73.898716,40.733617,1
-73.940026,40.682944,1
-73.763025,40.737987,2
-73.963366,40.687003,2
-74.012504,40.623378,1
-73.761601,40.719523,1
-73.914599,40.556629,1
-74.023366,40.627741,1
-74.000343,40.725111,1
-73.908262,40.852826,2
-73.91847,40.805415,3
-73.94951,40.775222,2
-74.237299,40.537169,1
-73.886186,40.70308,1
-73.885931,40.841404,4
-74.163399,40.61244,1
-73.943853,40.633579,1
-73.790778,40.739446,2
-74.186299,40.527201,1
-73.799707,40.815747,1
-73.915981,40.699288,4
-73.931681,40.705551,2
-73.762167,40.712657,1
-74.097922,40.576629,1
-73.964698,40.67584,3
-74.023956,40.626291,2
-73.794466,40.775599,1
-74.149646,40.560124,1
-73.820701,40.745758,1
-73.947658,40.679539,1
-73.87505,40.711726,2
-73.989003,40.748101,1
-73.957987,40.713169,1
-73.906316,40.771547,1
-73.936888,40.622659,1
-74.002663,40.746174,1
-73.773882,40.593867,1
-73.917195,40.77074,1
-74.244805,40.500277,1
-73.958775,40.617484,2
-73.940169,40.808849,1
-73.962567,40.626428,1
-74.086147,40.638652,2
-73.950732,40.661735,1
-74.001419,40.608263,1
-73.939654,40.659237,1
-73.746588,40.705852,1
-73.990084,40.66595,1
-73.883889,40.752563,1
-73.843256,40.726393,1
-73.822713,40.742473,1
-73.952133,40.672624,1
-73.988531,40.620749,1
-73.752642,40.700527,1
-73.899586,40.905626,1
-73.993121,40.640182,1
-73.994844,40.686352,1
-74.004726,40.727804,1
-73.749479,40.703416,1
-73.992966,40.578084,1
-73.886798,40.759159,1
-73.996883,40.719193,19
-73.834713,40.580513,2
-73.800841,40.762751,9
-73.952477,40.726751,4
-73.890526,40.82539,8
-73.9114,40.702685,1
-73.783455,40.747341,1
-73.807739,40.669174,4
-73.881403,40.755986,2
-73.924602,40.771198,4
-74.003749,40.740279,6
-73.912448,40.618633,1
-73.900458,40.724624,2
